"date" "estq" "obsq"
"10145" "7/10/1988" 11.37 10
"10146" "7/11/1988" 8.06 9.3
"10147" "7/12/1988" 7.61 18
"10148" "7/13/1988" 6.18 11
"10149" "7/14/1988" 7.09 12
"10150" "7/15/1988" 9.98 20
"10151" "7/16/1988" 9.52 12
"10152" "7/17/1988" 14.74 19
"10153" "7/18/1988" 24.72 18
"10154" "7/19/1988" 17.12 24
"10155" "7/20/1988" 21.82 40
"10156" "7/21/1988" 73.45 82
"10157" "7/22/1988" 227.91 102
"10158" "7/23/1988" 62.67 47
"10159" "7/24/1988" 113.33 50
"10160" "7/25/1988" 66.44 40
"10161" "7/26/1988" 40.56 36
"10162" "7/27/1988" 60.1 33
"10163" "7/28/1988" 42.61 120
"10164" "7/29/1988" 36.06 71
"10165" "7/30/1988" 26.58 48
"10166" "7/31/1988" 26.09 42
"10167" "8/1/1988" 23.83 34
"10168" "8/2/1988" 19.87 28
"10169" "8/3/1988" 17.11 24
"10170" "8/4/1988" 15.66 22
"10171" "8/5/1988" 13.89 20
"10172" "8/6/1988" 13.09 18
"10173" "8/7/1988" 17.11 23
"10174" "8/8/1988" 14.73 18
"10175" "8/9/1988" 12.27 16
"10176" "8/10/1988" 11.37 15
"10177" "8/11/1988" 10.46 14
"10178" "8/12/1988" 11.36 24
"10179" "8/13/1988" 11.36 15
"10180" "8/14/1988" 9.97 15
"10181" "8/15/1988" 13.89 49
"10182" "8/16/1988" 15.66 26
"10183" "8/17/1988" 12.27 20
"10184" "8/18/1988" 10.46 18
"10185" "8/19/1988" 9.1 16
"10186" "8/20/1988" 8.06 14
"10187" "8/21/1988" 7.6 13
"10188" "8/22/1988" 8.06 13
"10189" "8/23/1988" 7.6 12
"10190" "8/24/1988" 23.09 29
"10191" "8/25/1988" 34.67 22
"10192" "8/26/1988" 19.44 17
"10193" "8/27/1988" 15.26 15
"10194" "8/28/1988" 13.09 14
"10195" "8/29/1988" 49.31 167
"10196" "8/30/1988" 152.97 184
"10197" "8/31/1988" 46.59 80
"10198" "9/1/1988" 29.02 59
"10199" "9/2/1988" 21.81 48
"10200" "9/3/1988" 18.13 41
"10201" "9/4/1988" 31.07 48
"10202" "9/5/1988" 101.13 60
"10203" "9/6/1988" 40.55 44
"10204" "9/7/1988" 26.57 39
"10205" "9/8/1988" 22.22 34
"10206" "9/9/1988" 19.01 31
"10207" "9/10/1988" 17.1 28
"10208" "9/11/1988" 15.66 25
"10209" "9/12/1988" 14.28 24
"10210" "9/13/1988" 14.28 24
"10211" "9/14/1988" 15.25 23
"10212" "9/15/1988" 13.89 21
"10213" "9/16/1988" 12.7 19
"10214" "9/17/1988" 12.69 20
"10215" "9/18/1988" 13.88 23
"10216" "9/19/1988" 13.5 20
"10217" "9/20/1988" 12.69 22
"10218" "9/21/1988" 24.71 38
"10219" "9/22/1988" 19.86 24
"10220" "9/23/1988" 15.25 24
"10221" "9/24/1988" 13.88 22
"10222" "9/25/1988" 12.69 20
"10223" "9/26/1988" 11.82 19
"10224" "9/27/1988" 10.92 18
"10225" "9/28/1988" 10.45 17
"10226" "9/29/1988" 9.52 16
"10227" "9/30/1988" 9.52 16
"10228" "10/1/1988" 8.05 15
"10229" "10/2/1988" 8.05 15
"10230" "10/3/1988" 9.1 17
"10231" "10/4/1988" 8.66 15
"10232" "10/5/1988" 8.65 15
"10233" "10/6/1988" 9.09 17
"10234" "10/7/1988" 9.09 15
"10235" "10/8/1988" 10.45 16
"10236" "10/9/1988" 13.09 17
"10237" "10/10/1988" 13.08 18
"10238" "10/11/1988" 13.08 22
"10239" "10/12/1988" 14.27 20
"10240" "10/13/1988" 12.27 19
"10241" "10/14/1988" 10.91 18
"10242" "10/15/1988" 9.97 17
"10243" "10/16/1988" 9.97 16
"10244" "10/17/1988" 9.96 16
"10245" "10/18/1988" 10.91 18
"10246" "10/19/1988" 13.87 20
"10247" "10/20/1988" 12.68 17
"10248" "10/21/1988" 10.9 17
"10249" "10/22/1988" 233.3 39
"10250" "10/23/1988" 148.01 40
"10251" "10/24/1988" 70.84 37
"10252" "10/25/1988" 51.57 37
"10253" "10/26/1988" 40.96 33
"10254" "10/27/1988" 35.61 30
"10255" "10/28/1988" 32.52 32
"10256" "10/29/1988" 35.13 33
"10257" "10/30/1988" 30.54 30
"10258" "10/31/1988" 27.49 28
"10259" "11/1/1988" 49.51 59
"10260" "11/2/1988" 418.45 219
"10261" "11/3/1988" 152.23 123
"10262" "11/4/1988" 98.04 97
"10263" "11/5/1988" 85.78 98
"10264" "11/6/1988" 350.84 145
"10265" "11/7/1988" 165.68 118
"10266" "11/8/1988" 119.25 101
"10267" "11/9/1988" 93.28 88
"10268" "11/10/1988" 79.81 82
"10269" "11/11/1988" 82.56 80
"10270" "11/12/1988" 68.55 70
"10271" "11/13/1988" 111.45 134
"10272" "11/14/1988" 172.96 130
"10273" "11/15/1988" 109.07 106
"10274" "11/16/1988" 88.82 95
"10275" "11/17/1988" 118.73 148
"10276" "11/18/1988" 105.62 124
"10277" "11/19/1988" 84.46 110
"10278" "11/20/1988" 204.83 274
"10279" "11/21/1988" 375.66 369
"10280" "11/22/1988" 178.92 212
"10281" "11/23/1988" 134.77 168
"10282" "11/24/1988" 115.12 141
"10283" "11/25/1988" 100.09 122
"10284" "11/26/1988" 90.03 112
"10285" "11/27/1988" 86.89 106
"10286" "11/28/1988" 174.07 177
"10287" "11/29/1988" 134.72 133
"10288" "11/30/1988" 105.6 119
"10289" "12/1/1988" 93.71 112
"10290" "12/2/1988" 83.78 102
"10291" "12/3/1988" 76.5 95
"10292" "12/4/1988" 71.1 85
"10293" "12/5/1988" 60.56 79
"10294" "12/6/1988" 58.58 75
"10295" "12/7/1988" 66.65 73
"10296" "12/8/1988" 62.01 69
"10297" "12/9/1988" 53.38 64
"10298" "12/10/1988" 45.57 60
"10299" "12/11/1988" 37.64 45
"10300" "12/12/1988" 27.06 32
"10301" "12/13/1988" 29.42 43
"10302" "12/14/1988" 32.97 41
"10303" "12/15/1988" 38.42 39
"10304" "12/16/1988" 33.48 36
"10305" "12/17/1988" 31.55 35
"10306" "12/18/1988" 30.53 34
"10307" "12/19/1988" 33.91 36
"10308" "12/20/1988" 38.41 38
"10309" "12/21/1988" 40.95 45
"10310" "12/22/1988" 43.47 45
"10311" "12/23/1988" 39.3 40
"10312" "12/24/1988" 40.55 60
"10313" "12/25/1988" 67.88 78
"10314" "12/26/1988" 56.28 54
"10315" "12/27/1988" 45.56 50
"10316" "12/28/1988" 48.71 78
"10317" "12/29/1988" 75.54 69
"10318" "12/30/1988" 54.13 55
"10319" "12/31/1988" 47.92 54
"10320" "1/1/1989" 42.28 51
"10321" "1/2/1989" 36.82 49
"10322" "1/3/1989" 35.6 47
"10323" "1/4/1989" 34.29 39
"10324" "1/5/1989" 32.97 45
"10325" "1/6/1989" 32.51 41
"10326" "1/7/1989" 31.54 38
"10327" "1/8/1989" 29.41 36
"10328" "1/9/1989" 31.06 40
"10329" "1/10/1989" 27.48 36
"10330" "1/11/1989" 24.7 32
"10331" "1/12/1989" 23.09 56
"10332" "1/13/1989" 29.98 53
"10333" "1/14/1989" 29.98 38
"10334" "1/15/1989" 33.47 79
"10335" "1/16/1989" 38.86 42
"10336" "1/17/1989" 31.54 36
"10337" "1/18/1989" 29.02 34
"10338" "1/19/1989" 29.01 41
"10339" "1/20/1989" 29 48
"10340" "1/21/1989" 26.08 34
"10341" "1/22/1989" 27.05 46
"10342" "1/23/1989" 24.33 48
"10343" "1/24/1989" 23.82 42
"10344" "1/25/1989" 24.33 32
"10345" "1/26/1989" 22.21 60
"10346" "1/27/1989" 29.97 52
"10347" "1/28/1989" 26.08 36
"10348" "1/29/1989" 24.32 33
"10349" "1/30/1989" 25.12 40
"10350" "1/31/1989" 27.47 39
"10351" "2/1/1989" 34.66 47
"10352" "2/2/1989" 54.84 47
"10353" "2/3/1989" 37.63 40
"10354" "2/4/1989" 36.05 32
"10355" "2/5/1989" 27.47 35
"10356" "2/6/1989" 24.7 35
"10357" "2/7/1989" 22.21 34
"10358" "2/8/1989" 23.82 34
"10359" "2/9/1989" 20.81 30
"10360" "2/10/1989" 20.35 29
"10361" "2/11/1989" 17.62 28
"10362" "2/12/1989" 16.62 26
"10363" "2/13/1989" 16.62 24
"10364" "2/14/1989" 19 100
"10365" "2/15/1989" 42.95 94
"10366" "2/16/1989" 48.7 46
"10367" "2/17/1989" 32.96 30
"10368" "2/18/1989" 27.04 33
"10369" "2/19/1989" 21.8 36
"10370" "2/20/1989" 17.61 32
"10371" "2/21/1989" 103.41 307
"10372" "2/22/1989" 187.49 127
"10373" "2/23/1989" 80.3 64
"10374" "2/24/1989" 47.91 47
"10375" "2/25/1989" 46.31 45
"10376" "2/26/1989" 31.53 43
"10377" "2/27/1989" 28.04 40
"10378" "2/28/1989" 27.04 36
"10379" "3/1/1989" 24.32 34
"10380" "3/2/1989" 23.81 32
"10381" "3/3/1989" 22.2 30
"10382" "3/4/1989" 19 29
"10383" "3/5/1989" 19.86 44
"10384" "3/6/1989" 22.68 35
"10385" "3/7/1989" 17.1 29
"10386" "3/8/1989" 17.61 30
"10387" "3/9/1989" 19.85 33
"10388" "3/10/1989" 22.2 27
"10389" "3/11/1989" 23.81 30
"10390" "3/12/1989" 23.41 27
"10391" "3/13/1989" 19.44 27
"10392" "3/14/1989" 26.57 34
"10393" "3/15/1989" 95.29 81
"10394" "3/16/1989" 90.01 51
"10395" "3/17/1989" 69.39 41
"10396" "3/18/1989" 99.2 82
"10397" "3/19/1989" 70.55 54
"10398" "3/20/1989" 41.85 39
"10399" "3/21/1989" 37.63 40
"10400" "3/22/1989" 31.06 35
"10401" "3/23/1989" 29.96 35
"10402" "3/24/1989" 32.05 37
"10403" "3/25/1989" 55.23 77
"10404" "3/26/1989" 181.82 249
"10405" "3/27/1989" 218.1 233
"10406" "3/28/1989" 280.07 278
"10407" "3/29/1989" 328.33 339
"10408" "3/30/1989" 178.84 234
"10409" "3/31/1989" 133.9 274
"10410" "4/1/1989" 170.68 325
"10411" "4/2/1989" 138.74 182
"10412" "4/3/1989" 171.84 195
"10413" "4/4/1989" 234.59 234
"10414" "4/5/1989" 236.1 236
"10415" "4/6/1989" 454.82 455
"10416" "4/7/1989" 305.44 409
"10417" "4/8/1989" 176.96 276
"10418" "4/9/1989" 135.16 214
"10419" "4/10/1989" 118.43 183
"10420" "4/11/1989" 99.18 154
"10421" "4/12/1989" 86.87 133
"10422" "4/13/1989" 80.28 125
"10423" "4/14/1989" 76.49 126
"10424" "4/15/1989" 83.76 139
"10425" "4/16/1989" 255.94 310
"10426" "4/17/1989" 178.76 248
"10427" "4/18/1989" 147.96 211
"10428" "4/19/1989" 129.21 172
"10429" "4/20/1989" 110 144
"10430" "4/21/1989" 98.45 129
"10431" "4/22/1989" 89.99 121
"10432" "4/23/1989" 79.24 112
"10433" "4/24/1989" 74.23 103
"10434" "4/25/1989" 70.25 94
"10435" "4/26/1989" 66.64 85
"10436" "4/27/1989" 65.75 79
"10437" "4/28/1989" 63.15 75
"10438" "4/29/1989" 60.55 73
"10439" "4/30/1989" 86.18 86
"10440" "5/1/1989" 79.23 77
"10441" "5/2/1989" 556.78 318
"10442" "5/3/1989" 295.23 250
"10443" "5/4/1989" 172.17 183
"10444" "5/5/1989" 138.7 154
"10445" "5/6/1989" 1106.81 685
"10446" "5/7/1989" 318.43 396
"10447" "5/8/1989" 206.34 292
"10448" "5/9/1989" 163.44 220
"10449" "5/10/1989" 155.21 214
"10450" "5/11/1989" 447.45 413
"10451" "5/12/1989" 353.83 357
"10452" "5/13/1989" 255.5 289
"10453" "5/14/1989" 196.1 227
"10454" "5/15/1989" 159.58 191
"10455" "5/16/1989" 139.28 168
"10456" "5/17/1989" 126.38 146
"10457" "5/18/1989" 108.63 129
"10458" "5/19/1989" 95.27 116
"10459" "5/20/1989" 84.81 102
"10460" "5/21/1989" 76.18 102
"10461" "5/22/1989" 68.96 92
"10462" "5/23/1989" 59.77 80
"10463" "5/24/1989" 168.21 134
"10464" "5/25/1989" 155.56 131
"10465" "5/26/1989" 103.72 106
"10466" "5/27/1989" 89.36 115
"10467" "5/28/1989" 74.22 93
"10468" "5/29/1989" 62.33 83
"10469" "5/30/1989" 55.51 76
"10470" "5/31/1989" 56.27 78
"10471" "6/1/1989" 68.54 88
"10472" "6/2/1989" 118.06 201
"10473" "6/3/1989" 128.48 162
"10474" "6/4/1989" 78.04 125
"10475" "6/5/1989" 65.73 104
"10476" "6/6/1989" 84.79 150
"10477" "6/7/1989" 97.35 135
"10478" "6/8/1989" 152.92 183
"10479" "6/9/1989" 141.51 160
"10480" "6/10/1989" 865.98 367
"10481" "6/11/1989" 218.4 229
"10482" "6/12/1989" 145.26 167
"10483" "6/13/1989" 188.61 169
"10484" "6/14/1989" 179.66 147
"10485" "6/15/1989" 191.48 160
"10486" "6/16/1989" 294.48 232
"10487" "6/17/1989" 205.39 223
"10488" "6/18/1989" 148.44 162
"10489" "6/19/1989" 118.7 144
"10490" "6/20/1989" 99.38 124
"10491" "6/21/1989" 85.76 110
"10492" "6/22/1989" 76.16 108
"10493" "6/23/1989" 74.2 121
"10494" "6/24/1989" 106.84 196
"10495" "6/25/1989" 75.21 123
"10496" "6/26/1989" 59.76 103
"10497" "6/27/1989" 54.83 89
"10498" "6/28/1989" 46.58 82
"10499" "6/29/1989" 41.85 73
"10500" "6/30/1989" 36.81 64
"10501" "7/1/1989" 34.65 58
"10502" "7/2/1989" 30.53 53
"10503" "7/3/1989" 27.46 47
"10504" "7/4/1989" 25.53 45
"10505" "7/5/1989" 38.86 80
"10506" "7/6/1989" 66.43 67
"10507" "7/7/1989" 61.71 54
"10508" "7/8/1989" 57.94 52
"10509" "7/9/1989" 38.04 44
"10510" "7/10/1989" 82.17 132
"10511" "7/11/1989" 92.36 137
"10512" "7/12/1989" 44.29 83
"10513" "7/13/1989" 34.28 70
"10514" "7/14/1989" 34.27 61
"10515" "7/15/1989" 49.3 55
"10516" "7/16/1989" 36.05 49
"10517" "7/17/1989" 32.51 47
"10518" "7/18/1989" 29 43
"10519" "7/19/1989" 25.11 40
"10520" "7/20/1989" 24.69 44
"10521" "7/21/1989" 41.84 53
"10522" "7/22/1989" 32.95 41
"10523" "7/23/1989" 25.53 38
"10524" "7/24/1989" 21.21 34
"10525" "7/25/1989" 18.99 31
"10526" "7/26/1989" 17.1 28
"10527" "7/27/1989" 15.25 28
"10528" "7/28/1989" 37.62 68
"10529" "7/29/1989" 30.52 50
"10530" "7/30/1989" 19.85 35
"10531" "7/31/1989" 16.62 31
"10532" "8/1/1989" 14.73 28
"10533" "8/2/1989" 13.49 26
"10534" "8/3/1989" 12.68 24
"10535" "8/4/1989" 12.26 22
"10536" "8/5/1989" 13.08 24
"10537" "8/6/1989" 16.11 33
"10538" "8/7/1989" 19.43 35
"10539" "8/8/1989" 15.24 28
"10540" "8/9/1989" 12.67 23
"10541" "8/10/1989" 11.36 20
"10542" "8/11/1989" 31.52 23
"10543" "8/12/1989" 164.34 105
"10544" "8/13/1989" 173.51 121
"10545" "8/14/1989" 120.73 85
"10546" "8/15/1989" 64.29 62
"10547" "8/16/1989" 43.47 52
"10548" "8/17/1989" 32.5 45
"10549" "8/18/1989" 24.69 40
"10550" "8/19/1989" 21.8 36
"10551" "8/20/1989" 20.8 35
"10552" "8/21/1989" 27.03 56
"10553" "8/22/1989" 25.52 38
"10554" "8/23/1989" 26.56 40
"10555" "8/24/1989" 25.1 33
"10556" "8/25/1989" 18.53 29
"10557" "8/26/1989" 15.65 27
"10558" "8/27/1989" 14.27 25
"10559" "8/28/1989" 13.49 23
"10560" "8/29/1989" 13.49 23
"10561" "8/30/1989" 19.43 28
"10562" "8/31/1989" 16.11 22
"10563" "9/1/1989" 13.07 21
"10564" "9/2/1989" 17.09 33
"10565" "9/3/1989" 15.65 21
"10566" "9/4/1989" 12.26 19
"10567" "9/5/1989" 11.35 17
"10568" "9/6/1989" 10.45 16
"10569" "9/7/1989" 9.96 15
"10570" "9/8/1989" 9.51 14
"10571" "9/9/1989" 9.51 13
"10572" "9/10/1989" 9.51 13
"10573" "9/11/1989" 8.65 13
"10574" "9/12/1989" 8.64 13
"10575" "9/13/1989" 7.6 12
"10576" "9/14/1989" 8.04 12
"10577" "9/15/1989" 22.19 16
"10578" "9/16/1989" 16.61 14
"10579" "9/17/1989" 20.8 29
"10580" "9/18/1989" 19.84 17
"10581" "9/19/1989" 16.1 16
"10582" "9/20/1989" 43.46 49
"10583" "9/21/1989" 48.98 50
"10584" "9/22/1989" 28.99 35
"10585" "9/23/1989" 31.52 47
"10586" "9/24/1989" 27.03 49
"10587" "9/25/1989" 19.42 36
"10588" "9/26/1989" 48.97 74
"10589" "9/27/1989" 49.3 59
"10590" "9/28/1989" 28.04 47
"10591" "9/29/1989" 21.79 41
"10592" "9/30/1989" 18.12 36
"10593" "10/1/1989" 16.61 32
"10594" "10/2/1989" 25.52 51
"10595" "10/3/1989" 57.44 61
"10596" "10/4/1989" 32.5 49
"10597" "10/5/1989" 24.31 43
"10598" "10/6/1989" 21.79 42
"10599" "10/7/1989" 26.55 38
"10600" "10/8/1989" 19.42 34
"10601" "10/9/1989" 17.09 33
"10602" "10/10/1989" 15.64 31
"10603" "10/11/1989" 22.18 42
"10604" "10/12/1989" 28.03 36
"10605" "10/13/1989" 21.78 32
"10606" "10/14/1989" 18.99 31
"10607" "10/15/1989" 51.56 77
"10608" "10/16/1989" 39.91 56
"10609" "10/17/1989" 55.77 78
"10610" "10/18/1989" 106.28 96
"10611" "10/19/1989" 64.28 80
"10612" "10/20/1989" 1639.01 343
"10613" "10/21/1989" 967.08 408
"10614" "10/22/1989" 225.94 209
"10615" "10/23/1989" 152.87 143
"10616" "10/24/1989" 120.27 112
"10617" "10/25/1989" 100.07 98
"10618" "10/26/1989" 88.58 85
"10619" "10/27/1989" 79.8 75
"10620" "10/28/1989" 72.68 67
"10621" "10/29/1989" 66.63 63
"10622" "10/30/1989" 61.7 59
"10623" "10/31/1989" 83.74 58
"10624" "11/1/1989" 248.54 109
"10625" "11/2/1989" 136.96 74
"10626" "11/3/1989" 122.58 76
"10627" "11/4/1989" 120.7 79
"10628" "11/5/1989" 97.1 68
"10629" "11/6/1989" 90.3 69
"10630" "11/7/1989" 87.44 65
"10631" "11/8/1989" 94.96 64
"10632" "11/9/1989" 211.89 84
"10633" "11/10/1989" 215.62 94
"10634" "11/11/1989" 140.32 80
"10635" "11/12/1989" 115.09 73
"10636" "11/13/1989" 100.05 66
"10637" "11/14/1989" 90.28 64
"10638" "11/15/1989" 87.42 64
"10639" "11/16/1989" 235.67 116
"10640" "11/17/1989" 218.3 107
"10641" "11/18/1989" 140.28 91
"10642" "11/19/1989" 116.31 82
"10643" "11/20/1989" 112.64 84
"10644" "11/21/1989" 147.29 110
"10645" "11/22/1989" 107.83 79
"10646" "11/23/1989" 91.26 75
"10647" "11/24/1989" 96.3 68
"10648" "11/25/1989" 85.74 65
"10649" "11/26/1989" 84.44 70
"10650" "11/27/1989" 82.54 65
"10651" "11/28/1989" 113.8 82
"10652" "11/29/1989" 112.93 74
"10653" "11/30/1989" 82.52 64
"10654" "12/1/1989" 69.38 58
"10655" "12/2/1989" 64.94 52
"10656" "12/3/1989" 60.53 61
"10657" "12/4/1989" 58.57 48
"10658" "12/5/1989" 54.12 50
"10659" "12/6/1989" 52.03 52
"10660" "12/7/1989" 49.9 50
"10661" "12/8/1989" 47.9 45
"10662" "12/9/1989" 45.55 37
"10663" "12/10/1989" 43.45 32
"10664" "12/11/1989" 42.27 34
"10665" "12/12/1989" 40.94 33
"10666" "12/13/1989" 39.29 31
"10667" "12/14/1989" 38.03 27
"10668" "12/15/1989" 36.8 32
"10669" "12/16/1989" 36.04 31
"10670" "12/17/1989" 35.12 28
"10671" "12/18/1989" 34.27 26
"10672" "12/19/1989" 33.46 24
"10673" "12/20/1989" 32.49 23
"10674" "12/21/1989" 31.51 22
"10675" "12/22/1989" 30.51 21
"10676" "12/23/1989" 29.41 20
"10677" "12/24/1989" 28.98 19
"10678" "12/25/1989" 28.47 18
"10679" "12/26/1989" 27.46 19
"10680" "12/27/1989" 27.02 19
"10681" "12/28/1989" 26.55 18
"10682" "12/29/1989" 26.07 18
"10683" "12/30/1989" 25.51 18
"10684" "12/31/1989" 28.02 19
"10685" "1/1/1990" 69.36 44
"10686" "1/2/1990" 73.44 42
"10687" "1/3/1990" 54.11 30
"10688" "1/4/1990" 45.54 27
"10689" "1/5/1990" 40.24 35
"10690" "1/6/1990" 36.8 31
"10691" "1/7/1990" 36.03 29
"10692" "1/8/1990" 35.12 28
"10693" "1/9/1990" 33.91 27
"10694" "1/10/1990" 33.9 26
"10695" "1/11/1990" 34.65 26
"10696" "1/12/1990" 34.64 25
"10697" "1/13/1990" 34.26 24
"10698" "1/14/1990" 33.46 23
"10699" "1/15/1990" 32.49 23
"10700" "1/16/1990" 31.5 26
"10701" "1/17/1990" 33.45 37
"10702" "1/18/1990" 63.96 110
"10703" "1/19/1990" 83.04 95
"10704" "1/20/1990" 52.02 75
"10705" "1/21/1990" 45.53 68
"10706" "1/22/1990" 42.6 64
"10707" "1/23/1990" 39.9 62
"10708" "1/24/1990" 38.85 60
"10709" "1/25/1990" 46.3 70
"10710" "1/26/1990" 195.11 350
"10711" "1/27/1990" 142.75 210
"10712" "1/28/1990" 98.02 160
"10713" "1/29/1990" 71.09 130
"10714" "1/30/1990" 68.52 120
"10715" "1/31/1990" 64.93 110
"10716" "2/1/1990" 60.52 100
"10717" "2/2/1990" 86.85 150
"10718" "2/3/1990" 89.97 140
"10719" "2/4/1990" 70.24 120
"10720" "2/5/1990" 67.28 105
"10721" "2/6/1990" 64.91 95
"10722" "2/7/1990" 61.69 90
"10723" "2/8/1990" 62.66 90
"10724" "2/9/1990" 72.67 100
"10725" "2/10/1990" 152.18 250
"10726" "2/11/1990" 131.9 190
"10727" "2/12/1990" 102.65 140
"10728" "2/13/1990" 83.03 132
"10729" "2/14/1990" 78.03 132
"10730" "2/15/1990" 70.83 111
"10731" "2/16/1990" 70.81 241
"10732" "2/17/1990" 85.31 282
"10733" "2/18/1990" 73.43 158
"10734" "2/19/1990" 75.53 149
"10735" "2/20/1990" 62.65 109
"10736" "2/21/1990" 61.4 98
"10737" "2/22/1990" 64.9 137
"10738" "2/23/1990" 330.85 462
"10739" "2/24/1990" 287.31 311
"10740" "2/25/1990" 160.72 213
"10741" "2/26/1990" 110.71 155
"10742" "2/27/1990" 102.4 147
"10743" "2/28/1990" 108.6 149
"10744" "3/1/1990" 102.91 129
"10745" "3/2/1990" 98 123
"10746" "3/3/1990" 89.95 119
"10747" "3/4/1990" 85.29 100
"10748" "3/5/1990" 80.89 85
"10749" "3/6/1990" 70.54 80
"10750" "3/7/1990" 67.27 68
"10751" "3/8/1990" 70.53 70
"10752" "3/9/1990" 71.41 71
"10753" "3/10/1990" 67.26 84
"10754" "3/11/1990" 92.83 107
"10755" "3/12/1990" 222.14 321
"10756" "3/13/1990" 326.66 385
"10757" "3/14/1990" 388.77 386
"10758" "3/15/1990" 440.92 336
"10759" "3/16/1990" 498.57 287
"10760" "3/17/1990" 2173.38 467
"10761" "3/18/1990" 1994.51 640
"10762" "3/19/1990" 353.53 374
"10763" "3/20/1990" 1808.05 616
"10764" "3/21/1990" 592.01 544
"10765" "3/22/1990" 317.62 389
"10766" "3/23/1990" 259.88 319
"10767" "3/24/1990" 209.77 254
"10768" "3/25/1990" 171.78 214
"10769" "3/26/1990" 152.82 185
"10770" "3/27/1990" 129.94 157
"10771" "3/28/1990" 117.64 139
"10772" "3/29/1990" 108.57 129
"10773" "3/30/1990" 106.25 124
"10774" "3/31/1990" 107.28 119
"10775" "4/1/1990" 114.68 113
"10776" "4/2/1990" 123.34 107
"10777" "4/3/1990" 243.58 217
"10778" "4/4/1990" 1898.99 595
"10779" "4/5/1990" 325.83 331
"10780" "4/6/1990" 227.18 247
"10781" "4/7/1990" 180.49 202
"10782" "4/8/1990" 152.77 172
"10783" "4/9/1990" 134.37 151
"10784" "4/10/1990" 155.51 259
"10785" "4/11/1990" 375.21 528
"10786" "4/12/1990" 216.31 318
"10787" "4/13/1990" 158.5 244
"10788" "4/14/1990" 136.7 206
"10789" "4/15/1990" 178.27 226
"10790" "4/16/1990" 171.23 189
"10791" "4/17/1990" 148.39 186
"10792" "4/18/1990" 133.85 164
"10793" "4/19/1990" 116.02 145
"10794" "4/20/1990" 107.26 136
"10795" "4/21/1990" 125.96 190
"10796" "4/22/1990" 115.99 158
"10797" "4/23/1990" 100.02 142
"10798" "4/24/1990" 88.56 132
"10799" "4/25/1990" 88.37 133
"10800" "4/26/1990" 98.75 148
"10801" "4/27/1990" 86.83 127
"10802" "4/28/1990" 74.52 117
"10803" "4/29/1990" 67.24 107
"10804" "4/30/1990" 67.87 101
"10805" "5/1/1990" 67.86 94
"10806" "5/2/1990" 58.13 83
"10807" "5/3/1990" 51.55 76
"10808" "5/4/1990" 49.29 72
"10809" "5/5/1990" 121.04 116
"10810" "5/6/1990" 116.28 95
"10811" "5/7/1990" 83.01 90
"10812" "5/8/1990" 71.08 111
"10813" "5/9/1990" 63.54 91
"10814" "5/10/1990" 92.81 142
"10815" "5/11/1990" 238.71 308
"10816" "5/12/1990" 124.26 191
"10817" "5/13/1990" 212.87 451
"10818" "5/14/1990" 278.88 482
"10819" "5/15/1990" 146.39 313
"10820" "5/16/1990" 131.08 282
"10821" "5/17/1990" 372.66 391
"10822" "5/18/1990" 362.97 386
"10823" "5/19/1990" 221.63 326
"10824" "5/20/1990" 195.65 313
"10825" "5/21/1990" 454.08 410
"10826" "5/22/1990" 277.94 314
"10827" "5/23/1990" 192.18 248
"10828" "5/24/1990" 154.26 202
"10829" "5/25/1990" 132.34 169
"10830" "5/26/1990" 119.62 153
"10831" "5/27/1990" 106.23 137
"10832" "5/28/1990" 92.34 122
"10833" "5/29/1990" 94.66 121
"10834" "5/30/1990" 222.85 195
"10835" "5/31/1990" 130.78 131
"10836" "6/1/1990" 100 114
"10837" "6/2/1990" 82.99 100
"10838" "6/3/1990" 73.13 88
"10839" "6/4/1990" 89.93 85
"10840" "6/5/1990" 70.23 73
"10841" "6/6/1990" 59.75 66
"10842" "6/7/1990" 55.22 62
"10843" "6/8/1990" 48.69 56
"10844" "6/9/1990" 54.1 60
"10845" "6/10/1990" 74.51 57
"10846" "6/11/1990" 56.26 57
"10847" "6/12/1990" 57.93 53
"10848" "6/13/1990" 43.44 46
"10849" "6/14/1990" 38.84 43
"10850" "6/15/1990" 36.37 42
"10851" "6/16/1990" 32.48 38
"10852" "6/17/1990" 28.98 36
"10853" "6/18/1990" 26.07 36
"10854" "6/19/1990" 27.01 117
"10855" "6/20/1990" 39.29 80
"10856" "6/21/1990" 34.63 53
"10857" "6/22/1990" 31.5 46
"10858" "6/23/1990" 44.83 87
"10859" "6/24/1990" 70.22 64
"10860" "6/25/1990" 40.24 51
"10861" "6/26/1990" 29.96 46
"10862" "6/27/1990" 24.68 42
"10863" "6/28/1990" 21.78 38
"10864" "6/29/1990" 20.79 41
"10865" "6/30/1990" 36.36 55
"10866" "7/1/1990" 30.51 41
"10867" "7/2/1990" 23.8 37
"10868" "7/3/1990" 19.84 34
"10869" "7/4/1990" 18.12 31
"10870" "7/5/1990" 18.11 32
"10871" "7/6/1990" 18.11 29
"10872" "7/7/1990" 17.6 27
"10873" "7/8/1990" 17.08 25
"10874" "7/9/1990" 17.08 26
"10875" "7/10/1990" 16.6 24
"10876" "7/11/1990" 15.24 21
"10877" "7/12/1990" 14.27 28
"10878" "7/13/1990" 17.6 29
"10879" "7/14/1990" 17.07 23
"10880" "7/15/1990" 14.73 21
